Ticker,option_raw,Expiration,DTE,Side,Strike,Open Interest,Volume,IV,Gamma,Bid,Ask,Last,Delta,Theta,Vega,Source URL Used,Gamma Used,Call GEX,Put GEX,Net GEX,Call GEX Bn,Put GEX Bn,Net GEX Bn
QQQ,QQQ260522C00635000,2026-05-22,4,call,635.0,403.0,53.0,0.4326,0.0008,68.91,72.85,,0.9908,-0.0607,0.0188,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0008,160946.23976599998,0.0,160946.23976599998,0.000160946239766,0.0,0.000160946239766
QQQ,QQQ260522P00635000,2026-05-22,4,put,635.0,3182.0,73.0,0.4278,0.0008,0.0,0.1,,-0.0092,-0.0683,0.0189,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0008,0.0,-1270796.3646039998,-1270796.3646039998,0.0,-0.0012707963646039998,-0.0012707963646039998
QQQ,QQQ260522C00636000,2026-05-22,4,call,636.0,80.0,54.0,0.4292,0.0008,67.91,71.86,,0.9905,-0.0626,0.0194,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0008,31949.625759999995,0.0,31949.625759999995,3.194962576e-05,0.0,3.194962576e-05
QQQ,QQQ260522P00636000,2026-05-22,4,put,636.0,427.0,69.0,0.4225,0.0008,0.08,0.11,,-0.0095,-0.0699,0.0194,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0008,0.0,-170531.127494,-170531.127494,0.0,-0.00017053112749399997,-0.00017053112749399997
QQQ,QQQ260522C00637000,2026-05-22,4,call,637.0,147.0,2.0,0.4281,0.0008,66.92,70.87,,0.9902,-0.0645,0.02,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0008,58707.437333999995,0.0,58707.437333999995,5.870743733399999e-05,0.0,5.870743733399999e-05
QQQ,QQQ260522P00637000,2026-05-22,4,put,637.0,546.0,9.0,0.4221,0.0008,0.09,0.11,,-0.0098,-0.0718,0.0201,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0008,0.0,-218056.19581199996,-218056.19581199996,0.0,-0.00021805619581199997,-0.00021805619581199997
QQQ,QQQ260522C00638000,2026-05-22,4,call,638.0,118.0,2.0,0.422,0.0009,65.92,69.87,,0.9898,-0.0665,0.0207,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0009,53016.410245499996,0.0,53016.410245499996,5.3016410245499994e-05,0.0,5.3016410245499994e-05
QQQ,QQQ260522P00638000,2026-05-22,4,put,638.0,371.0,20.0,0.4164,0.0009,0.09,0.31,,-0.0102,-0.0738,0.0207,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0009,0.0,-166687.18814475,-166687.18814475,0.0,-0.00016668718814475,-0.00016668718814475
QQQ,QQQ260522C00639000,2026-05-22,4,call,639.0,84.0,0.0,0.4183,0.0009,64.93,68.87,,0.9894,-0.0687,0.0214,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0009,37740.495428999995,0.0,37740.495428999995,3.7740495429e-05,0.0,3.7740495429e-05
QQQ,QQQ260522P00639000,2026-05-22,4,put,639.0,1120.0,84.0,0.4111,0.0009,0.0,0.12,,-0.0106,-0.0757,0.0214,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0009,0.0,-503206.6057199999,-503206.6057199999,0.0,-0.0005032066057199998,-0.0005032066057199998
QQQ,QQQ260522C00640000,2026-05-22,4,call,640.0,860.0,42.0,0.368,0.001,63.85,67.74,,0.989,-0.071,0.0221,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.001,429323.09614999994,0.0,429323.09614999994,0.0004293230961499999,0.0,0.0004293230961499999
QQQ,QQQ260522P00640000,2026-05-22,4,put,640.0,3984.0,181.0,0.41,0.001,0.05,0.12,,-0.011,-0.078,0.0221,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.001,0.0,-1988864.2035599996,-1988864.2035599996,0.0,-0.0019888642035599995,-0.0019888642035599995
QQQ,QQQ260522C00641000,2026-05-22,4,call,641.0,117.0,91.0,0.0,0.001,62.79,66.41,,0.9886,-0.0734,0.0229,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.001,58407.90959249999,0.0,58407.90959249999,5.840790959249999e-05,0.0,5.840790959249999e-05
QQQ,QQQ260522P00641000,2026-05-22,4,put,641.0,386.0,219.0,0.4042,0.001,0.1,0.12,,-0.0114,-0.0804,0.0229,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.001,0.0,-192696.18036499995,-192696.18036499995,0.0,-0.00019269618036499994,-0.00019269618036499994
QQQ,QQQ260522C00642000,2026-05-22,4,call,642.0,182.0,0.0,0.372,0.001,62.04,65.66,,0.9881,-0.0761,0.0237,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.001,90856.74825499998,0.0,90856.74825499998,9.085674825499998e-05,0.0,9.085674825499998e-05
QQQ,QQQ260522P00642000,2026-05-22,4,put,642.0,1600.0,125.0,0.4008,0.001,0.1,0.13,,-0.0119,-0.0829,0.0237,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.001,0.0,-798740.644,-798740.644,0.0,-0.000798740644,-0.000798740644
QQQ,QQQ260522C00643000,2026-05-22,4,call,643.0,113.0,22.0,0.4026,0.0011,60.95,64.89,,0.9876,-0.0788,0.0246,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0011,62052.16378075,0.0,62052.16378075,6.205216378075e-05,0.0,6.205216378075e-05
QQQ,QQQ260522P00643000,2026-05-22,4,put,643.0,276.0,260.0,0.3973,0.0011,0.0,0.13,,-0.0124,-0.0856,0.0246,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0011,0.0,-151561.03719899998,-151561.03719899998,0.0,-0.000151561037199,-0.000151561037199
QQQ,QQQ260522C00644000,2026-05-22,4,call,644.0,151.0,0.0,0.4164,0.0011,60.06,63.89,,0.987,-0.0818,0.0255,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0011,82919.26310524998,0.0,82919.26310524998,8.291926310524997e-05,0.0,8.291926310524997e-05
QQQ,QQQ260522P00644000,2026-05-22,4,put,644.0,429.0,84.0,0.3915,0.0011,0.11,0.14,,-0.013,-0.0885,0.0255,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0011,0.0,-235578.56868974998,-235578.56868974998,0.0,-0.00023557856868974998,-0.00023557856868974998
QQQ,QQQ260522C00645000,2026-05-22,4,call,645.0,2068.0,14.0,0.4068,0.0012,59.03,62.9,,0.9864,-0.085,0.0265,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0012,1238846.7388439996,0.0,1238846.7388439996,0.0012388467388439995,0.0,0.0012388467388439995
QQQ,QQQ260522P00645000,2026-05-22,4,put,645.0,1215.0,250.0,0.3899,0.0012,0.06,0.34,,-0.0136,-0.0916,0.0265,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0012,0.0,-727852.4118449998,-727852.4118449998,0.0,-0.0007278524118449998,-0.0007278524118449998
QQQ,QQQ260522C00646000,2026-05-22,4,call,646.0,222.0,3.0,0.3841,0.0012,57.96,61.88,,0.9858,-0.0885,0.0276,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0012,132990.31722599996,0.0,132990.31722599996,0.00013299031722599996,0.0,0.00013299031722599996
QQQ,QQQ260522P00646000,2026-05-22,4,put,646.0,372.0,196.0,0.3841,0.0012,0.12,0.14,,-0.0142,-0.0949,0.0276,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0012,0.0,-222848.63967599993,-222848.63967599993,0.0,-0.00022284863967599993,-0.00022284863967599993
QQQ,QQQ260522C00647000,2026-05-22,4,call,647.0,956.0,11.0,0.2947,0.0013,57.08,60.53,,0.9851,-0.0922,0.0287,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0013,620421.7952269998,0.0,620421.7952269998,0.0006204217952269998,0.0,0.0006204217952269998
QQQ,QQQ260522P00647000,2026-05-22,4,put,647.0,504.0,551.0,0.3821,0.0013,0.0,0.15,,-0.0149,-0.0985,0.0288,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0013,0.0,-327084.2937179999,-327084.2937179999,0.0,-0.0003270842937179999,-0.0003270842937179999
QQQ,QQQ260522C00648000,2026-05-22,4,call,648.0,431.0,0.0,0.3292,0.0014,55.98,59.7,,0.9844,-0.0961,0.0299,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0014,301225.0653685,0.0,301225.0653685,0.0003012250653685,0.0,0.0003012250653685
QQQ,QQQ260522P00648000,2026-05-22,4,put,648.0,400.0,204.0,0.3785,0.0014,0.12,0.16,,-0.0156,-0.1021,0.0299,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0014,0.0,-279559.22539999994,-279559.22539999994,0.0,-0.00027955922539999996,-0.00027955922539999996
QQQ,QQQ260522C00649000,2026-05-22,4,call,649.0,245.0,1.0,0.4018,0.0014,55.15,58.92,,0.9836,-0.1004,0.0312,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0014,171230.02555749993,0.0,171230.02555749993,0.00017123002555749994,0.0,0.00017123002555749994
QQQ,QQQ260522P00649000,2026-05-22,4,put,649.0,726.0,339.0,0.374,0.0015,0.0,0.17,,-0.0164,-0.1066,0.0312,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0015,0.0,-543642.8508224998,-543642.8508224998,0.0,-0.0005436428508224998,-0.0005436428508224998
QQQ,QQQ260522C00650000,2026-05-22,4,call,650.0,1110.0,17.0,0.3279,0.0015,53.99,57.72,,0.9828,-0.105,0.0326,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0015,831189.4826624999,0.0,831189.4826624999,0.0008311894826624999,0.0,0.0008311894826624999
QQQ,QQQ260522P00650000,2026-05-22,4,put,650.0,4942.0,2460.0,0.3714,0.0015,0.0,0.17,,-0.0173,-0.1111,0.0326,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0015,0.0,-3700665.2462324994,-3700665.2462324994,0.0,-0.0037006652462324994,-0.0037006652462324994
QQQ,QQQ260522C00651000,2026-05-22,4,call,651.0,309.0,1.0,0.3707,0.0016,53.0,56.94,,0.9818,-0.1099,0.0341,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0016,246810.85899599997,0.0,246810.85899599997,0.00024681085899599996,0.0,0.00024681085899599996
QQQ,QQQ260522P00651000,2026-05-22,4,put,651.0,784.0,50.0,0.3687,0.0016,0.08,0.18,,-0.0182,-0.1159,0.0341,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0016,0.0,-626212.664896,-626212.664896,0.0,-0.0006262126648959999,-0.0006262126648959999
QQQ,QQQ260522C00652000,2026-05-22,4,call,652.0,139.0,2.0,0.3837,0.0017,52.13,55.95,,0.9808,-0.1152,0.0356,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0017,117964.00886074998,0.0,117964.00886074998,0.00011796400886074998,0.0,0.00011796400886074998
QQQ,QQQ260522P00652000,2026-05-22,4,put,652.0,756.0,402.0,0.3657,0.0017,0.0,0.19,,-0.0192,-0.1211,0.0357,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0017,0.0,-641588.4222929998,-641588.4222929998,0.0,-0.0006415884222929998,-0.0006415884222929998
QQQ,QQQ260522C00653000,2026-05-22,4,call,653.0,275.0,11.0,0.3668,0.0018,51.03,54.97,,0.9797,-0.121,0.0374,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0018,247110.38673749994,0.0,247110.38673749994,0.0002471103867374999,0.0,0.0002471103867374999
QQQ,QQQ260522P00653000,2026-05-22,4,put,653.0,608.0,216.0,0.3612,0.0018,0.17,0.2,,-0.0203,-0.1268,0.0374,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0018,0.0,-546338.6004959999,-546338.6004959999,0.0,-0.0005463386004959999,-0.0005463386004959999
QQQ,QQQ260522C00654000,2026-05-22,4,call,654.0,238.0,10.0,0.3755,0.0019,50.15,53.97,,0.9786,-0.1271,0.0392,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0019,225744.07451049995,0.0,225744.07451049995,0.00022574407451049996,0.0,0.00022574407451049996
QQQ,QQQ260522P00654000,2026-05-22,4,put,654.0,1347.0,116.0,0.3593,0.0019,0.09,0.21,,-0.0215,-0.1329,0.0393,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0019,0.0,-1277635.5813682496,-1277635.5813682496,0.0,-0.0012776355813682496,-0.0012776355813682496
QQQ,QQQ260522C00655000,2026-05-22,4,call,655.0,1689.0,23.0,0.3678,0.002,49.5,52.61,,0.9773,-0.1338,0.0412,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.002,1686341.184645,0.0,1686341.184645,0.0016863411846449999,0.0,0.0016863411846449999
QQQ,QQQ260522P00655000,2026-05-22,4,put,655.0,4216.0,1228.0,0.3558,0.002,0.15,0.22,,-0.0228,-0.1394,0.0412,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.002,0.0,-4209363.193879999,-4209363.193879999,0.0,-0.0042093631938799995,-0.0042093631938799995
QQQ,QQQ260522C00656000,2026-05-22,4,call,656.0,310.0,2.0,0.3554,0.0021,48.06,52.0,,0.9759,-0.1409,0.0433,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0021,324987.59952749993,0.0,324987.59952749993,0.0003249875995274999,0.0,0.0003249875995274999
QQQ,QQQ260522P00656000,2026-05-22,4,put,656.0,769.0,263.0,0.3522,0.0022,0.11,0.24,,-0.0242,-0.1465,0.0433,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0022,0.0,-844568.3884495,-844568.3884495,0.0,-0.0008445683884495,-0.0008445683884495
QQQ,QQQ260522C00657000,2026-05-22,4,call,657.0,325.0,134.0,0.3548,0.0023,47.08,51.03,,0.9744,-0.1486,0.0455,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0023,373161.6446187499,0.0,373161.6446187499,0.0003731616446187499,0.0,0.0003731616446187499
QQQ,QQQ260522P00657000,2026-05-22,4,put,657.0,920.0,321.0,0.3508,0.0023,0.04,0.25,,-0.0257,-0.1541,0.0455,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0023,0.0,-1056334.5016899998,-1056334.5016899998,0.0,-0.0010563345016899998,-0.0010563345016899998
QQQ,QQQ260522C00658000,2026-05-22,4,call,658.0,447.0,2.0,0.3296,0.0024,46.13,49.83,,0.9728,-0.1568,0.0478,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0024,535555.6018019998,0.0,535555.6018019998,0.0005355556018019999,0.0,0.0005355556018019999
QQQ,QQQ260522P00658000,2026-05-22,4,put,658.0,504.0,56.0,0.348,0.0024,0.05,0.27,,-0.0273,-0.1623,0.0479,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0024,0.0,-603847.9268639998,-603847.9268639998,0.0,-0.0006038479268639999,-0.0006038479268639999
QQQ,QQQ260522C00659000,2026-05-22,4,call,659.0,240.0,0.0,0.3492,0.0026,45.12,49.06,,0.971,-0.1656,0.0503,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0026,311508.85115999996,0.0,311508.85115999996,0.00031150885115999996,0.0,0.00031150885115999996
QQQ,QQQ260522P00659000,2026-05-22,4,put,659.0,890.0,684.0,0.3449,0.0026,0.07,0.31,,-0.0291,-0.171,0.0505,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0026,0.0,-1155178.6563849999,-1155178.6563849999,0.0,-0.001155178656385,-0.001155178656385
QQQ,QQQ260522C00660000,2026-05-22,4,call,660.0,2159.0,149.0,0.3465,0.0027,44.14,48.08,,0.9691,-0.1751,0.053,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0027,2910061.772543249,0.0,2910061.772543249,0.0029100617725432492,0.0,0.0029100617725432492
QQQ,QQQ260522P00660000,2026-05-22,4,put,660.0,55816.0,17866.0,0.3426,0.0027,0.28,0.33,,-0.031,-0.1805,0.0532,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0027,0.0,-75232981.888038,-75232981.888038,0.0,-0.075232981888038,-0.075232981888038
QQQ,QQQ260522C00661000,2026-05-22,4,call,661.0,241.0,1.0,0.3436,0.0029,43.16,47.1,,0.967,-0.1853,0.056,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0029,348899.89755725,0.0,348899.89755725,0.00034889989755725,0.0,0.00034889989755725
QQQ,QQQ260522P00661000,2026-05-22,4,put,661.0,516.0,224.0,0.341,0.0029,0.15,0.33,,-0.0331,-0.1906,0.0561,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0029,0.0,-747022.1873009998,-747022.1873009998,0.0,-0.0007470221873009998,-0.0007470221873009998
QQQ,QQQ260522C00662000,2026-05-22,4,call,662.0,333.0,16.0,0.3405,0.0031,42.18,46.12,,0.9648,-0.1961,0.059,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0031,515337.47925075,0.0,515337.47925075,0.00051533747925075,0.0,0.00051533747925075
QQQ,QQQ260522P00662000,2026-05-22,4,put,662.0,2210.0,123.0,0.3381,0.0031,0.14,0.35,,-0.0353,-0.2014,0.0591,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0031,0.0,-3420107.5950274994,-3420107.5950274994,0.0,-0.0034201075950274994,-0.0034201075950274994
QQQ,QQQ260522C00663000,2026-05-22,4,call,663.0,837.0,101.0,0.3389,0.0033,41.21,45.15,,0.9624,-0.2077,0.0623,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0033,1378875.9579952497,0.0,1378875.9579952497,0.0013788759579952496,0.0,0.0013788759579952496
QQQ,QQQ260522P00663000,2026-05-22,4,put,663.0,664.0,618.0,0.3358,0.0033,0.28,0.55,,-0.0377,-0.2129,0.0624,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0033,0.0,-1093875.3119579996,-1093875.3119579996,0.0,-0.0010938753119579996,-0.0010938753119579996
QQQ,QQQ260522C00664000,2026-05-22,4,call,664.0,310.0,28.0,0.3208,0.0035,40.26,43.97,,0.9598,-0.22,0.0657,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0035,541645.9992124999,0.0,541645.9992124999,0.0005416459992125,0.0,0.0005416459992125
QQQ,QQQ260522P00664000,2026-05-22,4,put,664.0,1110.0,221.0,0.3341,0.0035,0.19,0.43,,-0.0403,-0.2252,0.0659,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0035,0.0,-1939442.1262124998,-1939442.1262124998,0.0,-0.0019394421262124999,-0.0019394421262124999
QQQ,QQQ260522C00665000,2026-05-22,4,call,665.0,945.0,36.0,0.3424,0.0037,39.38,43.21,,0.957,-0.2331,0.0693,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0037,1745497.9135912498,0.0,1745497.9135912498,0.00174549791359125,0.0,0.00174549791359125
QQQ,QQQ260522P00665000,2026-05-22,4,put,665.0,9111.0,2142.0,0.332,0.0037,0.32,0.46,,-0.0431,-0.2382,0.0695,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0037,0.0,-16828816.39230675,-16828816.39230675,0.0,-0.01682881639230675,-0.01682881639230675
QQQ,QQQ260522C00666000,2026-05-22,4,call,666.0,170.0,82.0,0.3318,0.0039,38.3,42.24,,0.954,-0.247,0.0731,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0039,330978.1543574999,0.0,330978.1543574999,0.00033097815435749993,0.0,0.00033097815435749993
QQQ,QQQ260522P00666000,2026-05-22,4,put,666.0,817.0,900.0,0.3302,0.0039,0.26,0.47,,-0.0462,-0.2522,0.0734,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0039,0.0,-1590642.0712357499,-1590642.0712357499,0.0,-0.00159064207123575,-0.00159064207123575
QQQ,QQQ260522C00667000,2026-05-22,4,call,667.0,229.0,66.0,0.3931,0.0042,38.72,41.08,,0.9507,-0.2618,0.0772,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0042,480142.9696244999,0.0,480142.9696244999,0.0004801429696244999,0.0,0.0004801429696244999
QQQ,QQQ260522P00667000,2026-05-22,4,put,667.0,669.0,634.0,0.3282,0.0042,0.29,0.64,,-0.0494,-0.267,0.0774,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0042,0.0,-1402688.4134444997,-1402688.4134444997,0.0,-0.0014026884134444998,-0.0014026884134444998
QQQ,QQQ260522C00668000,2026-05-22,4,call,668.0,326.0,109.0,0.347,0.0044,37.74,39.28,,0.9472,-0.2774,0.0815,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0044,716070.9873459999,0.0,716070.9873459999,0.000716070987346,0.0,0.000716070987346
QQQ,QQQ260522P00668000,2026-05-22,4,put,668.0,541.0,683.0,0.3263,0.0045,0.33,0.7,,-0.0529,-0.2826,0.0817,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0045,0.0,-1215333.8111362497,-1215333.8111362497,0.0,-0.0012153338111362496,-0.0012153338111362496
QQQ,QQQ260522C00669000,2026-05-22,4,call,669.0,265.0,78.0,0.3469,0.0047,36.84,38.32,,0.9435,-0.2939,0.086,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0047,621769.6700637499,0.0,621769.6700637499,0.0006217696700637499,0.0,0.0006217696700637499
QQQ,QQQ260522P00669000,2026-05-22,4,put,669.0,576.0,1159.0,0.3242,0.0047,0.38,0.59,,-0.0567,-0.299,0.0862,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0047,0.0,-1351469.169648,-1351469.169648,0.0,-0.001351469169648,-0.001351469169648
QQQ,QQQ260522C00670000,2026-05-22,4,call,670.0,1791.0,138.0,0.3398,0.005,35.8,37.37,,0.9395,-0.3113,0.0906,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.005,4470451.541887499,0.0,4470451.541887499,0.0044704515418875,0.0,0.0044704515418875
QQQ,QQQ260522P00670000,2026-05-22,4,put,670.0,6765.0,5738.0,0.3222,0.005,0.43,0.63,,-0.0608,-0.3164,0.091,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.005,0.0,-16885876.4270625,-16885876.4270625,0.0,-0.0168858764270625,-0.0168858764270625
QQQ,QQQ260522C00671000,2026-05-22,4,call,671.0,175.0,43.0,0.3475,0.0053,34.9,36.59,,0.9352,-0.3295,0.0955,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0053,463019.9670687499,0.0,463019.9670687499,0.0004630199670687499,0.0,0.0004630199670687499
QQQ,QQQ260522P00671000,2026-05-22,4,put,671.0,810.0,483.0,0.3204,0.0053,0.48,0.7,,-0.0651,-0.3348,0.0959,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0053,0.0,-2143120.9904325,-2143120.9904325,0.0,-0.0021431209904325,-0.0021431209904325
QQQ,QQQ260522C00672000,2026-05-22,4,call,672.0,243.0,72.0,0.3369,0.0056,33.99,35.44,,0.9306,-0.3487,0.1007,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0056,679328.9177219999,0.0,679328.9177219999,0.0006793289177219999,0.0,0.0006793289177219999
QQQ,QQQ260522P00672000,2026-05-22,4,put,672.0,1586.0,2129.0,0.3183,0.0057,0.53,0.89,,-0.0698,-0.354,0.101,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0057,0.0,-4512984.4811805,-4512984.4811805,0.0,-0.0045129844811805,-0.0045129844811805
QQQ,QQQ260522C00673000,2026-05-22,4,call,673.0,297.0,55.0,0.3249,0.006,33.08,34.26,,0.9256,-0.3687,0.1061,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.006,889597.3922549997,0.0,889597.3922549997,0.0008895973922549997,0.0,0.0008895973922549997
QQQ,QQQ260522P00673000,2026-05-22,4,put,673.0,730.0,525.0,0.3167,0.006,0.58,0.81,,-0.0747,-0.3741,0.1064,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.006,0.0,-2186552.5129499994,-2186552.5129499994,0.0,-0.0021865525129499993,-0.0021865525129499993
QQQ,QQQ260522C00674000,2026-05-22,4,call,674.0,311.0,85.0,0.3315,0.0063,32.13,33.54,,0.9204,-0.3896,0.1117,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0063,978107.83986825,0.0,978107.83986825,0.00097810783986825,0.0,0.00097810783986825
QQQ,QQQ260522P00674000,2026-05-22,4,put,674.0,625.0,643.0,0.3147,0.0064,0.64,1.0,,-0.08,-0.395,0.112,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0064,0.0,-1996851.6099999996,-1996851.6099999996,0.0,-0.0019968516099999997,-0.0019968516099999997
QQQ,QQQ260522C00675000,2026-05-22,4,call,675.0,3908.0,134.0,0.3296,0.0067,31.21,32.61,,0.9147,-0.4113,0.1174,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0067,13071190.953898998,0.0,13071190.953898998,0.013071190953898998,0.0,0.013071190953898998
QQQ,QQQ260522P00675000,2026-05-22,4,put,675.0,9446.0,4228.0,0.3123,0.0068,0.88,1.0,,-0.0857,-0.4168,0.118,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0068,0.0,-32065842.523701992,-32065842.523701992,0.0,-0.03206584252370199,-0.03206584252370199
QQQ,QQQ260522C00676000,2026-05-22,4,call,676.0,292.0,74.0,0.3273,0.0071,30.26,31.71,,0.9088,-0.4339,0.1234,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0071,1034968.1894629999,0.0,1034968.1894629999,0.001034968189463,0.0,0.001034968189463
QQQ,QQQ260522P00676000,2026-05-22,4,put,676.0,859.0,876.0,0.3104,0.0071,0.95,1.18,,-0.0917,-0.4396,0.1238,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0071,0.0,-3044649.57105725,-3044649.57105725,0.0,-0.0030446495710572496,-0.0030446495710572496
