Ticker,option_raw,Expiration,DTE,Side,Strike,Open Interest,Volume,IV,Gamma,Bid,Ask,Last,Delta,Theta,Vega,Source URL Used,Gamma Used,Call GEX,Put GEX,Net GEX,Call GEX Bn,Put GEX Bn,Net GEX Bn
QQQ,QQQ260515C00698000,2026-05-15,4,call,698.0,795.0,311.0,0.2102,0.0152,16.17,17.38,,0.7499,-0.4797,0.3157,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0152,6088627.671627601,0.0,6088627.671627601,0.006088627671627601,0.0,0.006088627671627601
QQQ,QQQ260515P00698000,2026-05-15,4,put,698.0,1544.0,1712.0,0.2105,0.0154,2.79,3.17,,-0.2522,-0.4846,0.317,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0154,0.0,-11980548.93453264,-11980548.93453264,0.0,-0.011980548934532641,-0.011980548934532641
QQQ,QQQ260515C00699000,2026-05-15,4,call,699.0,1255.0,313.0,0.2252,0.0158,14.92,18.23,,0.7353,-0.4926,0.3248,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0158,9991012.752458101,0.0,9991012.752458101,0.009991012752458102,0.0,0.009991012752458102
QQQ,QQQ260515P00699000,2026-05-15,4,put,699.0,1453.0,2404.0,0.2093,0.0159,3.33,3.6,,-0.267,-0.4977,0.3256,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0159,0.0,-11640494.745888034,-11640494.745888034,0.0,-0.011640494745888033,-0.011640494745888033
QQQ,QQQ260515C00700000,2026-05-15,4,call,700.0,12599.0,6509.0,0.2064,0.0163,14.73,15.47,,0.7201,-0.5048,0.3336,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0163,103474272.30783094,0.0,103474272.30783094,0.10347427230783095,0.0,0.10347427230783095
QQQ,QQQ260515P00700000,2026-05-15,4,put,700.0,18473.0,30725.0,0.2084,0.0165,3.6,3.65,,-0.2824,-0.5102,0.3343,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0165,0.0,-153578377.45255008,-153578377.45255008,0.0,-0.1535783774525501,-0.1535783774525501
QQQ,QQQ260515C00701000,2026-05-15,4,call,701.0,1899.0,868.0,0.2084,0.0168,14.0,15.71,,0.7045,-0.5162,0.3421,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0168,16074702.60952248,0.0,16074702.60952248,0.01607470260952248,0.0,0.01607470260952248
QQQ,QQQ260515P00701000,2026-05-15,4,put,701.0,1019.0,2790.0,0.2069,0.017,3.83,4.21,,-0.2983,-0.522,0.3437,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.017,0.0,-8728343.028434701,-8728343.028434701,0.0,-0.008728343028434702,-0.008728343028434702
QQQ,QQQ260515C00702000,2026-05-15,4,call,702.0,1157.0,3900.0,0.2062,0.0173,12.74,14.42,,0.6882,-0.527,0.3501,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0173,10085284.70192529,0.0,10085284.70192529,0.01008528470192529,0.0,0.01008528470192529
QQQ,QQQ260515P00702000,2026-05-15,4,put,702.0,1015.0,2591.0,0.2057,0.0175,4.11,4.2,,-0.3149,-0.5329,0.3512,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0175,0.0,-8949788.895836253,-8949788.895836253,0.0,-0.008949788895836253,-0.008949788895836253
QQQ,QQQ260515C00703000,2026-05-15,4,call,703.0,1424.0,2537.0,0.2051,0.0178,12.59,13.7,,0.6711,-0.5369,0.3576,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0178,12771405.438454082,0.0,12771405.438454082,0.012771405438454082,0.0,0.012771405438454082
QQQ,QQQ260515P00703000,2026-05-15,4,put,703.0,1089.0,1934.0,0.2047,0.018,4.07,4.89,,-0.3319,-0.5429,0.3583,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.018,0.0,-9876636.8436978,-9876636.8436978,0.0,-0.009876636843697799,-0.009876636843697799
QQQ,QQQ260515C00704000,2026-05-15,4,call,704.0,1988.0,4309.0,0.204,0.0183,11.4,12.98,,0.6537,-0.5457,0.3646,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0183,18330578.46283356,0.0,18330578.46283356,0.01833057846283356,0.0,0.01833057846283356
QQQ,QQQ260515P00704000,2026-05-15,4,put,704.0,1169.0,3593.0,0.2034,0.0185,4.71,4.78,,-0.3495,-0.552,0.3652,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0185,0.0,-10896698.637905853,-10896698.637905853,0.0,-0.010896698637905853,-0.010896698637905853
QQQ,QQQ260515C00705000,2026-05-15,4,call,705.0,8925.0,14898.0,0.2032,0.0187,10.7,11.77,,0.6358,-0.5535,0.3711,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0187,84092745.51683776,0.0,84092745.51683776,0.08409274551683776,0.0,0.08409274551683776
QQQ,QQQ260515P00705000,2026-05-15,4,put,705.0,4965.0,11957.0,0.2025,0.0189,5.04,5.12,,-0.3677,-0.5599,0.372,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0189,0.0,-47281337.948032655,-47281337.948032655,0.0,-0.04728133794803265,-0.04728133794803265
QQQ,QQQ260515C00706000,2026-05-15,4,call,706.0,2882.0,15746.0,0.2019,0.0191,10.06,11.67,,0.6174,-0.56,0.3767,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0191,27735502.858155183,0.0,27735502.858155183,0.027735502858155184,0.0,0.027735502858155184
QQQ,QQQ260515P00706000,2026-05-15,4,put,706.0,3053.0,5461.0,0.2014,0.0193,4.58,5.91,,-0.3864,-0.5666,0.3773,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0193,0.0,-29688811.604811817,-29688811.604811817,0.0,-0.029688811604811818,-0.029688811604811818
QQQ,QQQ260515C00707000,2026-05-15,4,call,707.0,4713.0,20209.0,0.2009,0.0194,9.47,11.0,,0.5985,-0.5653,0.3816,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0194,46068902.92931059,0.0,46068902.92931059,0.04606890292931059,0.0,0.04606890292931059
QQQ,QQQ260515P00707000,2026-05-15,4,put,707.0,1971.0,3112.0,0.2002,0.0197,5.4,5.79,,-0.4052,-0.5721,0.3819,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0197,0.0,-19564175.543969434,-19564175.543969434,0.0,-0.019564175543969435,-0.019564175543969435
QQQ,QQQ260515C00708000,2026-05-15,4,call,708.0,2315.0,16886.0,0.1999,0.0198,8.83,10.41,,0.5792,-0.5693,0.3858,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0198,23095367.972889308,0.0,23095367.972889308,0.02309536797288931,0.0,0.02309536797288931
QQQ,QQQ260515P00708000,2026-05-15,4,put,708.0,1094.0,3293.0,0.1995,0.02,5.37,6.66,,-0.425,-0.5763,0.3861,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.02,0.0,-11024426.800332002,-11024426.800332002,0.0,-0.011024426800332002,-0.011024426800332002
QQQ,QQQ260515C00709000,2026-05-15,4,call,709.0,2739.0,7872.0,0.199,0.02,8.74,9.69,,0.5596,-0.5719,0.3891,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.02,27601375.691142008,0.0,27601375.691142008,0.02760137569114201,0.0,0.02760137569114201
QQQ,QQQ260515P00709000,2026-05-15,4,put,709.0,912.0,2742.0,0.1985,0.0203,6.15,7.09,,-0.4449,-0.5789,0.3891,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0203,0.0,-9328237.112003041,-9328237.112003041,0.0,-0.009328237112003042,-0.009328237112003042
QQQ,QQQ260515C00710000,2026-05-15,4,call,710.0,16775.0,29029.0,0.1983,0.0203,8.6,8.69,,0.5396,-0.573,0.3914,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0203,171580238.5458893,0.0,171580238.5458893,0.1715802385458893,0.0,0.1715802385458893
QQQ,QQQ260515P00710000,2026-05-15,4,put,710.0,4895.0,9018.0,0.1977,0.0205,7.0,7.05,,-0.4652,-0.5802,0.3913,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0205,0.0,-50560953.76354277,-50560953.76354277,0.0,-0.05056095376354277,-0.05056095376354277
QQQ,QQQ260515C00711000,2026-05-15,4,call,711.0,1962.0,3345.0,0.1972,0.0204,7.42,8.54,,0.5194,-0.5727,0.3928,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0204,20166840.849996723,0.0,20166840.849996723,0.020166840849996724,0.0,0.020166840849996724
QQQ,QQQ260515P00711000,2026-05-15,4,put,711.0,422.0,1177.0,0.1971,0.0207,6.87,7.96,,-0.4856,-0.5801,0.3925,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0207,0.0,-4401406.666893061,-4401406.666893061,0.0,-0.004401406666893062,-0.004401406666893062
QQQ,QQQ260515C00712000,2026-05-15,4,call,712.0,2104.0,4267.0,0.1964,0.0205,7.38,7.94,,0.499,-0.5709,0.3933,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0205,21732430.381714806,0.0,21732430.381714806,0.021732430381714806,0.0,0.021732430381714806
QQQ,QQQ260515P00712000,2026-05-15,4,put,712.0,381.0,798.0,0.196,0.0208,7.91,8.3,,-0.5061,-0.5784,0.3923,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0208,0.0,-3992978.86230672,-3992978.86230672,0.0,-0.00399297886230672,-0.00399297886230672
QQQ,QQQ260515C00713000,2026-05-15,4,call,713.0,858.0,1599.0,0.1956,0.0206,6.15,7.43,,0.4784,-0.5675,0.3928,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0206,8905600.49408172,0.0,8905600.49408172,0.008905600494081721,0.0,0.008905600494081721
QQQ,QQQ260515P00713000,2026-05-15,4,put,713.0,279.0,693.0,0.1948,0.0209,8.0,9.41,,-0.5273,-0.5749,0.3916,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0209,0.0,-2938050.05097879,-2938050.05097879,0.0,-0.00293805005097879,-0.00293805005097879
QQQ,QQQ260515C00714000,2026-05-15,4,call,714.0,1253.0,1797.0,0.1948,0.0206,5.76,7.08,,0.4577,-0.5626,0.3912,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0206,13005498.157441022,0.0,13005498.157441022,0.013005498157441021,0.0,0.013005498157441021
QQQ,QQQ260515P00714000,2026-05-15,4,put,714.0,227.0,503.0,0.1939,0.0209,8.05,9.45,,-0.5482,-0.5702,0.39,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0209,0.0,-2390456.4930902706,-2390456.4930902706,0.0,-0.0023904564930902704,-0.0023904564930902704
QQQ,QQQ260515C00715000,2026-05-15,4,call,715.0,8272.0,13798.0,0.194,0.0205,6.03,6.52,,0.4371,-0.5562,0.3886,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0205,85442330.85434641,0.0,85442330.85434641,0.08544233085434641,0.0,0.08544233085434641
QQQ,QQQ260515P00715000,2026-05-15,4,put,715.0,1595.0,3077.0,0.1932,0.0208,9.27,9.54,,-0.569,-0.564,0.3867,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0208,0.0,-16716013.872386403,-16716013.872386403,0.0,-0.016716013872386404,-0.016716013872386404
QQQ,QQQ260515C00716000,2026-05-15,4,call,716.0,2343.0,5646.0,0.1933,0.0204,5.53,5.93,,0.4165,-0.5482,0.385,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0204,24083031.657259084,0.0,24083031.657259084,0.024083031657259085,0.0,0.024083031657259085
QQQ,QQQ260515P00716000,2026-05-15,4,put,716.0,331.0,448.0,0.1924,0.0207,9.11,10.55,,-0.5901,-0.5558,0.3823,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0207,0.0,-3452288.16763413,-3452288.16763413,0.0,-0.00345228816763413,-0.00345228816763413
QQQ,QQQ260515C00720000,2026-05-15,4,call,720.0,19830.0,38550.0,0.1903,0.0193,4.05,4.12,,0.3359,-0.5024,0.3608,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0193,192836270.59397918,0.0,192836270.59397918,0.19283627059397918,0.0,0.19283627059397918
QQQ,QQQ260515P00720000,2026-05-15,4,put,720.0,861.0,1123.0,0.189,0.0196,11.99,12.91,,-0.672,-0.51,0.3564,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0196,0.0,-8502916.677864842,-8502916.677864842,0.0,-0.008502916677864842,-0.008502916677864842
QQQ,QQQ260515C00725000,2026-05-15,4,call,725.0,11242.0,16414.0,0.1867,0.0168,2.55,2.6,,0.2438,-0.4202,0.3122,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0168,95161562.26237585,0.0,95161562.26237585,0.09516156226237585,0.0,0.09516156226237585
QQQ,QQQ260515P00725000,2026-05-15,4,put,725.0,229.0,229.0,0.1806,0.0171,15.54,16.23,,-0.7657,-0.4276,0.3047,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0171,0.0,-1973060.0049095103,-1973060.0049095103,0.0,-0.0019730600049095103,-0.0019730600049095103
QQQ,QQQ260515C00730000,2026-05-15,4,call,730.0,5147.0,10092.0,0.1843,0.0136,1.53,1.75,,0.167,-0.3253,0.2513,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0136,35269700.936096884,0.0,35269700.936096884,0.03526970093609688,0.0,0.03526970093609688
QQQ,QQQ260515P00730000,2026-05-15,4,put,730.0,34.0,69.0,0.1686,0.0138,19.28,20.2,,-0.8437,-0.3311,0.2396,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0138,0.0,-236410.46867988005,-236410.46867988005,0.0,-0.00023641046867988006,-0.00023641046867988006
QQQ,QQQ260515C00735000,2026-05-15,4,call,735.0,2971.0,6490.0,0.1842,0.0101,0.72,0.92,,0.1089,-0.2357,0.1899,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0101,15119336.26326519,0.0,15119336.26326519,0.015119336263265191,0.0,0.015119336263265191
QQQ,QQQ260515P00735000,2026-05-15,4,put,735.0,6.0,6.0,0.1998,0.0102,23.85,25.02,,-0.9026,-0.2378,0.1741,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0102,0.0,-30836.148088680002,-30836.148088680002,0.0,-3.0836148088680005e-05,-3.0836148088680005e-05
QQQ,QQQ260515C00740000,2026-05-15,4,call,740.0,5041.0,4552.0,0.1869,0.0072,0.44,0.56,,0.0693,-0.1647,0.1373,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0072,18287649.707651284,0.0,18287649.707651284,0.018287649707651284,0.0,0.018287649707651284
QQQ,QQQ260515P00740000,2026-05-15,4,put,740.0,7.0,3.0,0.1437,0.007,28.02,29.7,,-0.9418,-0.1612,0.1186,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.007,0.0,-24689.072816100004,-24689.072816100004,0.0,-2.4689072816100006e-05,-2.4689072816100006e-05
QQQ,QQQ260515C00745000,2026-05-15,4,call,745.0,3065.0,4751.0,0.1925,0.005,0.33,0.5,,0.0448,-0.116,0.0985,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.005,7721633.487892501,0.0,7721633.487892501,0.007721633487892501,0.0,0.007721633487892501
QQQ,QQQ260515C00750000,2026-05-15,4,call,750.0,3381.0,4703.0,0.1976,0.0035,0.21,0.25,,0.0306,-0.086,0.0728,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0035,5962411.0850881515,0.0,5962411.0850881515,0.005962411085088152,0.0,0.005962411085088152
QQQ,QQQ260515P00750000,2026-05-15,4,put,750.0,1.0,1.0,0.0,0.0031,36.78,40.39,,-0.9779,-0.0741,0.0551,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0031,0.0,-1561.9617495900002,-1561.9617495900002,0.0,-1.5619617495900003e-06,-1.5619617495900003e-06
QQQ,QQQ260515C00755000,2026-05-15,4,call,755.0,3022.0,2937.0,0.2091,0.0026,0.15,0.18,,0.0224,-0.068,0.0564,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0026,3958918.018993081,0.0,3958918.018993081,0.003958918018993081,0.0,0.003958918018993081
QQQ,QQQ260515C00760000,2026-05-15,4,call,760.0,3492.0,3603.0,0.2194,0.0019,0.11,0.61,,0.0173,-0.0566,0.0454,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0019,3343001.231025721,0.0,3343001.231025721,0.003343001231025721,0.0,0.003343001231025721
QQQ,QQQ260515C00765000,2026-05-15,4,call,765.0,1242.0,413.0,0.2306,0.0015,0.08,0.11,,0.0139,-0.0488,0.0377,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0015,938688.6256407002,0.0,938688.6256407002,0.0009386886256407002,0.0,0.0009386886256407002
QQQ,QQQ260515C00770000,2026-05-15,4,call,770.0,3919.0,390.0,0.245,0.0012,0.07,0.1,,0.0114,-0.0426,0.0317,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0012,2369546.3599909204,0.0,2369546.3599909204,0.0023695463599909205,0.0,0.0023695463599909205
QQQ,QQQ260515C00775000,2026-05-15,4,call,775.0,2291.0,950.0,0.2624,0.001,0.08,0.09,,0.0095,-0.0375,0.027,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.001,1154340.1188099002,0.0,1154340.1188099002,0.0011543401188099003,0.0,0.0011543401188099003
QQQ,QQQ260515C00780000,2026-05-15,4,call,780.0,3000.0,395.0,0.2708,0.0008,0.05,0.08,,0.008,-0.0333,0.0232,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0008,1209260.7093600002,0.0,1209260.7093600002,0.0012092607093600002,0.0,0.0012092607093600002
QQQ,QQQ260515C00785000,2026-05-15,4,call,785.0,5414.0,39.0,0.282,0.0007,0.04,0.07,,0.0067,-0.0294,0.0199,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0007,1909523.4318052202,0.0,1909523.4318052202,0.0019095234318052203,0.0,0.0019095234318052203
QQQ,QQQ260515C00790000,2026-05-15,4,call,790.0,3106.0,60.0,0.298,0.0006,0.0,0.07,,0.0058,-0.0266,0.0174,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0006,938990.94081804,0.0,938990.94081804,0.00093899094081804,0.0,0.00093899094081804
QQQ,QQQ260515C00795000,2026-05-15,4,call,795.0,1710.0,20.0,0.3071,0.0005,0.0,0.26,,0.005,-0.024,0.0153,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0005,430799.1277095,0.0,430799.1277095,0.00043079912770950003,0.0,0.00043079912770950003
QQQ,QQQ260515C00800000,2026-05-15,4,call,800.0,1662.0,786.0,0.3143,0.0004,0.02,0.04,,0.0043,-0.0217,0.0134,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0004,334965.21649272006,0.0,334965.21649272006,0.0003349652164927201,0.0,0.0003349652164927201
QQQ,QQQ260515P00800000,2026-05-15,4,put,800.0,11.0,5.0,0.0,0.0003,86.75,90.34,,-0.998,-0.0109,0.0066,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0003,0.0,-1662.73347537,-1662.73347537,0.0,-1.66273347537e-06,-1.66273347537e-06
QQQ,QQQ260515C00805000,2026-05-15,4,call,805.0,1142.0,257.0,0.3292,0.0003,0.0,0.05,,0.0038,-0.0197,0.0119,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0003,172621.96626114,0.0,172621.96626114,0.00017262196626114,0.0,0.00017262196626114
QQQ,QQQ260515C00810000,2026-05-15,4,call,810.0,917.0,30.0,0.3439,0.0003,0.0,0.72,,0.0033,-0.0179,0.0106,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0003,138611.50881039,0.0,138611.50881039,0.00013861150881039,0.0,0.00013861150881039
QQQ,QQQ260515C00815000,2026-05-15,4,call,815.0,255.0,76.0,0.3586,0.0002,0.0,0.05,,0.0029,-0.0161,0.0093,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0002,25696.790073900003,0.0,25696.790073900003,2.5696790073900003e-05,0.0,2.5696790073900003e-05
QQQ,QQQ260515C00820000,2026-05-15,4,call,820.0,599.0,22.0,0.3612,0.0002,0.0,0.04,,0.0026,-0.015,0.0084,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0002,60362.26374222001,0.0,60362.26374222001,6.0362263742220015e-05,0.0,6.0362263742220015e-05
QQQ,QQQ260515C00825000,2026-05-15,4,call,825.0,753.0,20.0,0.3752,0.0002,0.0,0.04,,0.0023,-0.0137,0.0076,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0002,75881.10951234002,0.0,75881.10951234002,7.588110951234002e-05,0.0,7.588110951234002e-05
QQQ,QQQ260515C00830000,2026-05-15,4,call,830.0,1761.0,27.0,0.389,0.0002,0.0,0.04,,0.002,-0.0125,0.0068,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0002,177459.00909858005,0.0,177459.00909858005,0.00017745900909858005,0.0,0.00017745900909858005
QQQ,QQQ260515C00835000,2026-05-15,4,call,835.0,3512.0,1307.0,0.3946,0.0001,0.0,0.03,,0.0018,-0.0115,0.0061,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0001,176955.15046968005,0.0,176955.15046968005,0.00017695515046968005,0.0,0.00017695515046968005
QQQ,QQQ260515C00840000,2026-05-15,4,call,840.0,5198.0,764.0,0.398,0.0001,0.0,0.06,,0.0016,-0.0106,0.0055,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0001,261905.71530222008,0.0,261905.71530222008,0.00026190571530222006,0.0,0.00026190571530222006
QQQ,QQQ260515C00850000,2026-05-15,4,call,850.0,114.0,31.0,0.4238,0.0001,0.0,0.03,,0.0013,-0.0091,0.0046,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0001,5743.988369460001,0.0,5743.988369460001,5.743988369460002e-06,0.0,5.743988369460002e-06
QQQ,QQQ260515C00860000,2026-05-15,4,call,860.0,133.0,0.0,0.4601,0.0001,0.01,0.23,,0.0011,-0.0078,0.0038,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0001,6701.319764370001,0.0,6701.319764370001,6.701319764370002e-06,0.0,6.701319764370002e-06
QQQ,QQQ260515C00870000,2026-05-15,4,call,870.0,2010.0,58.0,0.4589,0.0001,0.0,0.22,,0.0009,-0.0068,0.0032,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0001,101275.58440890003,0.0,101275.58440890003,0.00010127558440890003,0.0,0.00010127558440890003
QQQ,QQQ260515C00880000,2026-05-15,4,call,880.0,359.0,3.0,0.4985,0.0001,0.01,0.02,,0.0008,-0.006,0.0028,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0001,18088.524777510003,0.0,18088.524777510003,1.8088524777510005e-05,0.0,1.8088524777510005e-05
QQQ,QQQ260515C00890000,2026-05-15,4,call,890.0,123.0,21.0,0.5226,0.0,0.01,0.22,,0.0007,-0.0052,0.0024,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QQQ,QQQ260515C00900000,2026-05-15,4,call,900.0,361.0,6.0,0.5293,0.0,0.0,0.02,,0.0006,-0.0046,0.002,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QQQ,QQQ260518P00495000,2026-05-18,7,put,495.0,200.0,100.0,0.7295,0.0,0.02,0.03,,-0.0008,-0.0092,0.0034,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
QQQ,QQQ260518C00500000,2026-05-18,7,call,500.0,1.0,0.0,0.9322,0.0,210.06,214.0,,0.999,-0.0097,0.0037,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QQQ,QQQ260518P00510000,2026-05-18,7,put,510.0,50.0,0.0,0.6459,0.0,0.0,0.74,,-0.0011,-0.0109,0.0043,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
QQQ,QQQ260518P00515000,2026-05-18,7,put,515.0,1.0,1.0,0.6282,0.0,0.0,4.8,,-0.0012,-0.0116,0.0046,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
QQQ,QQQ260518P00530000,2026-05-18,7,put,530.0,25.0,25.0,0.6011,0.0001,0.0,0.24,,-0.0015,-0.0138,0.0058,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0001,0.0,-1259.6465722500002,-1259.6465722500002,0.0,-1.2596465722500002e-06,-1.2596465722500002e-06
QQQ,QQQ260518P00565000,2026-05-18,7,put,565.0,1.0,0.0,0.5065,0.0001,0.0,0.76,,-0.0028,-0.0209,0.0104,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0001,0.0,-50.385862890000006,-50.385862890000006,0.0,-5.0385862890000005e-08,-5.0385862890000005e-08
QQQ,QQQ260518P00570000,2026-05-18,7,put,570.0,8.0,8.0,0.4888,0.0002,0.03,0.76,,-0.0031,-0.0223,0.0113,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0002,0.0,-806.1738062400001,-806.1738062400001,0.0,-8.061738062400001e-07,-8.061738062400001e-07
QQQ,QQQ260518P00575000,2026-05-18,7,put,575.0,3.0,2.0,0.4807,0.0002,0.0,0.07,,-0.0034,-0.0237,0.0124,https://cdn.cboe.com/api/global/delayed_quotes/options/QQQ.json,0.0002,0.0,-302.3151773400001,-302.3151773400001,0.0,-3.023151773400001e-07,-3.023151773400001e-07
